code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
DOM,dom; Document Object Model,dom; Document Object Model; domain,dom; Document Object Model,dom; Document Object Model
GFO,,,,Gluten-Free Option
TDB,to be determined,to be determined,To Be Determined,
IMB,,,,
SXP,,,,
SYB,,,,
SYF,,,,
TCT,,,,
SXH,,,,
NGD,,,,
THW,,,,
TIG,tig; Tungsten inert gas,tig; TIG welding,tig; Tungsten Inert Gas,
TLP,,,,
TLT,,,,
ARE,are; unit of area,"are; metric unit of area, 100 m²",are,are
AUA,,,,
AXA,French multinational insurance company,insurance company,insurance and financial services,insurance and financial services company
CRU,cru,Christian organization; formerly Campus Crusade for Christ,cru; formerly Campus Crusade for Christ,cru; Christian campus ministry
TKL,,,,
EIS,Environmental Impact Statement,Executive Information System; English in Schools,Environmental Impact Statement,
TNW,,,,
TOK,tok; Theory of Knowledge,Theory of Knowledge,Theory of Knowledge,tok; TikTok
TOV,,,Tone of Voice,
TSG,,,,
TSI,,thyroid-stimulating immunoglobulin,Turbocharged Stratified Injection,Turbocharged Stratified Injection
TUT,tut,,tut,tut
MQJ,,,,
UNI,uni,uni; university,uni,uni; University
BDA,,business development associate; business development agreement,Battle Damage Assessment,Bermuda country code
BQU,,,,
TZO,,,,
CIW,Certified Internet Web Professional,,,
CMJ,,,,
KVM,"Kernel-based Virtual Machine; Keyboard, video, mouse",,"Keyboard, Video, Mouse",
AEM,Association for the Advancement of Medical Instrumentation (AAMI) formerly known as AEM (Association for the Advancement of Medical Instrumentation) is not widely used; omit; AEM = Applied and Environmental Microbiology,,Adobe Experience Manager,
BVV,,,,
EDN,Electronics Design News,,,
UGB,Universal Graphics Bandwidth,,,
SBT,Subacute bacterial (endocarditis) (as in SBE; SBT not widely standard) omit,,,
LHU,,,,
KKQ,,,,
AAQ,,,,
BNH,,,,
USO,United Service Organizations,,United Service Organizations,United Service Organizations
GMV,,,Gross Merchandise Value,
UUU,,,,
ULV,Ultra-low voltage,,Ultra-Low Voltage,
UZM,,,,
SVV,,,,
KCT,,,,
ADP,Adenosine diphosphate; Automatic Data Processing,"Automatic Data Processing, Inc.; adenosine diphosphate",Adenosine Diphosphate; Automatic Data Processing,Automatic Data Processing
BTC,Bitcoin,Bitcoin,Bitcoin,Bitcoin
DEP,dep; Department,department; departure,Department of Environmental Protection,department; departure; deposit
HRI,Heart rate index,,Human-Robot Interaction,
IXH,,,,
KTV,Karaoke television,,Karaoke Television,Karaoke Television
SPB,Saint Petersburg,Saint Petersburg,,St. Petersburg
SSB,Single-sideband,,Single-Sideband Modulation; Super Smash Bros.,Super Smash Bros.
VIV,In vitro/in vivo,,,
AGR,,Annual Growth Rate,Agriculture,agriculture
AIP,Artificial Intelligence Platform; Approved in Principle,Aeronautical Information Publication; Artificial Intelligence Platform,American Israel Public Affairs Committee; American Institute of Physics,Agreement in Principle
AOU,,,,
HOE,hoe,hoe,hoe,hoe
LUA,programming language,programming language,programming language,scripting language
MFM,,Modified Frequency Modulation,Master of Financial Management,Male/Female/Male
KTM,motorcycle manufacturer KTM AG,motorcycle/manufacturer brand,motorcycle manufacturer,motorcycle manufacturer
TPJ,,,,
PPL,Public Protector of Rights; Pretty-printed language,people,Pay Per Lead; Phonographic Performance Limited,people
RHP,,,Right-Hand Pitcher,Right-Hand Pitcher
BHP,brake horsepower; BHP Group,brake horsepower,Brake Horsepower; multinational mining company,Brake Horsepower
BHR,,business hours,Bahrain,Bahrain
BJH,,,,
BJU,,,Bob Jones University,
DNP,Did Not Play; Do Not Publish,Doctor of Nursing Practice; do not publish,Doctor of Nursing Practice; Did Not Play,Did Not Play; Do Not Post
DOP,Director of Photography; dopamine,dopamine; Director of Photography,Director of Photography,Dominican Peso; Director of Photography
JIR,,,,
TMI,Too Much Information,too much information,Too Much Information; Three Mile Island,Too Much Information
BKK,,,Bangkok,
CBD,cannabidiol; central business district,cannabidiol; central business district,Cannabidiol; Central Business District,Cannabidiol; Central Business District
GKK,,,,
NYU,New York University,New York University,New York University,New York University
GWA,,,,
HEH,,,heh,heh
HKT,,,Phuket,
KOP,,,kop,kop; The Kop
KET,,,,Ketamine
KYP,,,,
LSH,,,,
KAW,,,,
AKY,,,,
BUI,,,,Boating Under the Influence
MDL,Model,Master of Laws; Multidistrict litigation,Model,Moldovan Leu; Model
FBS,Facebook,,Fetal Bovine Serum; Football Bowl Subdivision,Fasting Blood Sugar; Football Bowl Subdivision; Facebook
KOX,Knox,,,
ILA,Immigration and Nationality Act; International Aerospace Exhibition Berlin,,International Longshoremen's Association,
MGK,Machine Gun Kelly,Machine Gun Kelly,Machine Gun Kelly,Machine Gun Kelly
NBX,,,,
PRU,Prudential,,Prudential Financial,Prudential Financial
PAU,,,,
RCE,,,Remote Code Execution,Remote Code Execution
RSJ,,,Rolled Steel Joist,
WAD,wad,,wad,wad
WAB,Westinghouse Air Brake,,Windows Address Book,
MDP,Multicast Distribution Protocol; Microsoft Developer Program,,Markov Decision Process,Markov Decision Process
LII,,,,
UBR,,,,Uber
MKQ,,,,
KEI,,,,Kei car
KWB,,,,
BEJ,,,,
BJK,,,Billie Jean King,Billie Jean King
BYQ,,,,
MAL,mal; Malware,mal; French/Spanish 'mal',mal; MyAnimeList,mal; Malware; MyAnimeList
LUV,Southwest Airlines,luv; 'luv',luv,luv
DOB,Date of birth,Date of birth,Date of Birth,Date of Birth
DTD,Document Type Definition,,Document Type Definition,Document Type Definition
GLX,,,,Car trim level designation
OKL,,,,
LSU,Louisiana State University,Louisiana State University,Louisiana State University,Louisiana State University
KDI,,,,
MKM,,,,
KPI,Key Performance Indicator,Key Performance Indicator,Key Performance Indicator,Key Performance Indicator
LDU,,,Leeds Trinity University,
KGU,,,,
LBU,,,,
KSR,,,,
BBN,,,"Bolt, Beranek and Newman",
BKM,,,,
BSE,,,Bovine Spongiform Encephalopathy; Bombay Stock Exchange,Bovine Spongiform Encephalopathy
BUW,,,,
BXB,,,,
MUR,,Mauritian rupee,Mauritian Rupee,Mauritian Rupee
LGL,,,,
MZV,,,,
PAY,pay,pay,pay,pay
RNU,,,,
WBB,,,,
WBC,White Blood Cell,White blood cell,White Blood Cell; World Boxing Council,White Blood Cell; White Blood Count
BTH,,'by the way',,
MWK,,Malawian kwacha,Malawian Kwacha,Malawian Kwacha
LMU,,,Ludwig Maximilian University of Munich; Loyola Marymount University,
GNS,,General Nursing and Midwifery,Global Navigation Satellite System,
PKU,,,Phenylketonuria; Peking University,Phenylketonuria
WGU,,,Western Governors University,Western Governors University
WED,wed; Wednesday,wed; Wednesday,wed; Wednesday,wed; Wednesday
MPB,,,MacBook Pro,
QPG,,,,
PKG,package,package,Package,package
ABU,Antibodies,common given name/Arabic honorific meaning 'father of',,
AUT,,abbreviation for automotive/auto; Auckland University of Technology,Austria,Austria
RDN,,,,
DTR,,direct-to-retail; days to resolve; days to respond,Data Terminal Ready; Define The Relationship,Define The Relationship
XSP,,,,
UGI,,,Upper Gastrointestinal,
XBB,,,Omicron XBB,A variant of the Omicron COVID-19 virus
AAB,,Associate in Arts and Business,,
BKP,,,Backup,
ABG,,arterial blood gas,Arterial Blood Gas,Arterial Blood Gas
ABH,,antibody (Ab) / antibody-heavy chain (AbH) shorthand in immunology contexts,Actual Bodily Harm,Actual Bodily Harm
ADO,,ActiveX Data Objects,ado; ActiveX Data Objects,ado; ActiveX Data Objects
BKQ,,,,
BQW,,,,
AMT,amount,amount,Amount,Amount
AMX,American Express,American Express,American Express,American Express
ASP,asp; Active Server Pages,asp; Active Server Pages; average selling price,asp; Active Server Pages; Application Service Provider,asp; Active Server Pages; Application Service Provider
BRK,Berkshire Hathaway,break; Berkshire Hathaway,Berkshire Hathaway,Break / Broke
AUD,Australian dollar,Australian dollar,Australian Dollar,Australian Dollar
AUU,,,,
MRP,,maximum retail price; material requirements planning,Manufacturing Resource Planning; Material Requirements Planning,Manufacturer's Recommended Price; Material Requirements Planning
YAJ,,,,
BXF,,,,
BZP,,,Benzylpiperazine,
CTL,control,,Control,Control
GYL,,,,
YAQ,,,,
YBH,,,,
YBJ,,,,
AVG,average; antivirus software brand,average; antivirus brand,Average; antivirus software,Average
AWN,,,awn,awn
AWP,,,Arctic Warfare Police,Arctic Warfare Police
AXC,,,,
AXL,,,,
AYL,,,,
AYQ,,,,
BCI,Brain–computer interface,,Brain-Computer Interface,Brain-Computer Interface
BDD,Behavior-driven development,,Behavior-Driven Development; Body Dysmorphic Disorder,Body Dysmorphic Disorder
BEE,bee,bee,bee,bee
BEU,,,,
BFC,BogoMIPS,,,
BIW,,,Body in White,
CMA,Certified Management Accountant; Certified Medical Assistant,,Country Music Association; Certified Management Accountant,Country Music Association; Certified Medical Assistant
BIP,"billionth, 10^-9",bip; Bipolar disorder,,Bachelor in Paradise
BME,Biomedical engineering,Biomedical Engineering,Biomedical Engineering,Biomedical Engineering
BMP,Bitmap; Bone morphogenetic protein,Bitmap image file format,Bitmap,Bitmap
BOX,box,box,box,box
PPP,Purchasing power parity; Point-to-Point Protocol,Point-to-Point Protocol; Purchasing power parity; Paycheck Protection Program,Public-Private Partnership; Point-to-Point Protocol; Paycheck Protection Program,Paycheck Protection Program; Public-Private Partnership; Purchasing Power Parity
NIF,Not if and only if,nif; Tax Identification Number,Número de Identificación Fiscal,Número de Identificación Fiscal
ODL,,,,
DCN,,Data Center Network,,
YBQ,,,,
YCF,,,,
LLG,,,,
BRT,Bus rapid transit,Bus rapid transit,Bus Rapid Transit,Bus Rapid Transit
BTD,,,,Bloons Tower Defense
BVW,,,,
BVZ,,,,
BWB,,,,
BYP,,,,
BZD,Belize dollar,Belize dollar,,Belize Dollar
CBI,Confederation of British Industry; Central Bureau of Investigation,,Confederation of British Industry; Central Bureau of Investigation,Central Bureau of Investigation; Confederation of British Industry
CBX,Chicago Board Options Exchange,,,
CBY,,,,
CCL,Carnival Corporation & plc,,Creative Commons License,Carnival Cruise Line
CED,Certificate in Education,,,
CFH,,,,
CFI,Corporate Finance Institute; Control Flow Integrity,Cash Flow from Investing; Certified Flight Instructor,,
CKI,,,,
CML,Chronic myelogenous leukemia,,Chronic Myeloid Leukemia,Chronic Myeloid Leukemia
CMQ,,,,
CNC,Computer Numerical Control,,Computer Numerical Control,Computer Numerical Control
CNJ,,,,
CPD,Continuing Professional Development,,Continuing Professional Development; Chicago Police Department,Continuing Professional Development; Chicago Police Department
CRB,Criminal Records Bureau,,Criminal Records Bureau,Criminal Records Bureau
NLF,National Football League,,National Liberation Front,National Liberation Front
KCE,,,,
CCW,counterclockwise,,Counter-Clockwise; Carrying a Concealed Weapon,Counter-Clockwise; Concealed Carry Weapon
CDA,Child Development Account; Confidentiality agreement,Certified Dental Assistant; Child Development Associate credential; Compact Disc Audio,Communications Decency Act,Certified Dental Assistant
CDQ,,,,
CFP,Certified Financial Planner; Common File Format,Certified Financial Planner; Call for Papers,Certified Financial Planner,Certified Financial Planner; Call for Papers; CFP Franc
CJF,,,,
COY,coy,,coy,coy
CUG,,,Closed User Group,Closed User Group
CUQ,,,,
CUY,,,,
CWR,Copy-on-write,,,
CXQ,,,,
CYG,,,,
DDN,Defense Data Network,,,
DFP,,,,DoubleClick for Publishers
DGD,,,Dangerous Goods Declaration,
DHD,,,,
DKI,,,,
DKV,,,,
DLK,,,,
DMD,,,Doctor of Dental Medicine; Duchenne Muscular Dystrophy,Doctor of Dental Medicine
DNB,drum and bass; Dun & Bradstreet,,Drum and Bass; Dun & Bradstreet; Dictionary of National Biography,Drum and Bass
DNG,Digital Negative,,Digital Negative,Digital Negative
DOX,dox; to publicly reveal private personal information about someone,to publicly reveal someone's private information,dox,dox
DPO,Data Protection Officer; Days Payable Outstanding,,Data Protection Officer; Direct Public Offering,Data Protection Officer
DRB,direct bilirubin,,,
DRD,,,,
DRN,do-not-resuscitate,,,
DRR,,,Disaster Risk Reduction,
KFE,,,,
FOS,free and open-source,,Factor of Safety; Financial Ombudsman Service,Full of S***
FVL,,,,
FVR,,,,
YGE,,,,
GBL,,,Gamma-Butyrolactone; Game-Based Learning,
YGN,,,,
FIK,,,,
FIZ,,,fiz,fiz
FLY,fly,fly,fly,fly
GBP,British pound sterling,British pound sterling,Great British Pound,Great British Pound
GBV,,,Gender-Based Violence,Gender-Based Violence
GBW,,,,
GDD,,,Game Design Document,
GEE,,,gee,gee
GGD,,,Gemeentelijke Gezondheidsdienst,
GLG,,,,
GLM,,,Generalized Linear Model,
GLT,,,,
GPD,glucose-6-phosphate dehydrogenase,generalized periodontal disease; gross profit dollars,Gallons Per Day,
GSC,Geosynchronous orbit,Google Search Console,,
GTE,greater than or equal to,greater than or equal to; General Telephone & Electronics,General Telephone & Electronics,
GTT,,,Glucose Tolerance Test,
GVP,,,,
HAT,hat,hat,hat,hat
HLL,,,High-Level Language,
HMG,heavy machine gun,heavy machine gun; Her Majesty's Government,Her/His Majesty's Government; HMG-CoA reductase,Her/His Majesty's Government
INM,,,,
KUG,,,,
IRG,,,,
ISI,interstimulus interval,Institute for Scientific Information; interstimulus interval,Inter-Services Intelligence; Institute for Scientific Information,Inter-Services Intelligence
UBU,Ubuntu,Ubuntu,,
KDB,,knowledge database,Korea Development Bank,Kevin De Bruyne
KBY,,,,"K, bye"
IVW,,,,
KCS,,Kansas City Southern,Kansas City Southern,
KRA,key result area,key result area,,Key Result Area
JAB,jab,jab; vaccination shot,jab,jab
KFG,,,,
KOH,potassium hydroxide,,Potassium Hydroxide,
KKP,,,,
JCK,,,,
KML,,,Keyhole Markup Language,Keyhole Markup Language
LZR,,,,
KPP,,,,
LWH,,,"Length, Width, Height","Length, Width, Height"
LTP,,,Long-Term Potentiation,
KRD,,,,
LGH,,,,
LNH,,,,
LOC,locus of control; lines of code; letter of credit,location; level of consciousness; lines of code,Lines of Code; Library of Congress; Loss of Consciousness,Location; Line of Code; Letter of Credit
LFP,,,Lithium Iron Phosphate; Local Field Potential,Looking for Party/Player
LTV,,,Lifetime Value; Loan-to-Value,Lifetime Value; Loan to Value
LIB,library,library; liberal / libertarian,lib,lib
BBL,barrel,be back later; barrel,Barrel; Be Back Later,Brazilian Butt Lift; Be Back Later; Barrel
LKD,,Sri Lankan rupee,,
LUU,,,,
YLP,,,,
LUT,look-up table,lookup table,Look-Up Table,Look-Up Table
LVO,,,Large Vessel Occlusion,
LER,learning experience report,,,
MRG,,,,
MBB,,,"McKinsey, Bain, and Boston Consulting Group",Mobile Broadband
LNO,,,,
JUN,June; junior,June; junior,June,Jun
KBJ,,,,
KBB,,,Kelley Blue Book,Kelley Blue Book
KRB,,,,
KWM,,,,
KGC,,,,
YKT,,,,You Know That / You Know The
LEL,,,Lower Explosive Limit,Laughing Extremely Loud / variation of LOL
LOA,letter of authorization; letter of agreement; length overall,,Leave of Absence; Letter of Authorization; Law of Attraction,Leave of Absence; Law of Attraction
UBB,,,,
ONR,,,Office of Naval Research,
GSN,,,Game Show Network,Game Show Network
OXY,oxy; oxygen,oxy; oxygen; oxycodone,oxy,oxy; Oxygen; Oxycontin
OOR,out of range,out of range; out of office,,
ONG,non-governmental organization,on God,Organisation non gouvernementale,Non-Governmental Organization
NMR,nuclear magnetic resonance,nuclear magnetic resonance,Nuclear Magnetic Resonance,
UTB,,,,
MFP,multifunction printer,multifunction printer,Multi-Function Printer,Multi-Function Printer
MKR,,"Maker, cryptocurrency token",,
MLV,,,,
MGT,management,management,Management,Management
MGV,,,,
MNG,,,,Managing
MHO,mho; unit of electrical conductance; reciprocal of the ohm,my humble opinion,mho,
MCV,mean corpuscular volume,mean corpuscular volume,Mean Corpuscular Volume,Mean Corpuscular Volume
MNQ,,,,
MIH,,,,
MTQ,,,,
MNW,,,,
MMG,,,,
MSF,,,Médecins Sans Frontières,Médecins Sans Frontières
MET,"met; Metre; methionine, amino acid abbreviation; metabolic equivalent of task",met; metabolic equivalent,met; The Metropolitan Museum of Art; The Metropolitan Opera; Metropolitan Police Service,met
MQE,,,,
MTD,month to date,,Month-to-Date,Month-to-Date
MIY,,,,
MUQ,,,,
MNE,,mnemonic,Multinational Enterprise,
MVK,,,,
MUP,maximum transmission unit; Member of the Unionist Party,,,
MKV,Matroska Video,,Matroska Video,Matroska Video
MWT,,,,
MXD,,,Mixed,Mixed
RRE,,,,
WME,,,William Morris Endeavor; Wireless Multimedia Extensions,
YOI,,,,
RPM,revolutions per minute; RPM Package Manager,revolutions per minute; revenue per mille,Revolutions Per Minute; RPM Package Manager,Revolutions Per Minute
PXH,,,,
NAA,National Archives and Administration,,,Not applicable at all
ABM,anti-ballistic missile; account-based marketing,account-based marketing; anti-ballistic missile,Anti-Ballistic Missile; Account-Based Marketing,Anti-Ballistic Missile
MOO,moo,moo,moo; Multi-User Object Oriented,moo
KNX,standard for home and building control,,KNX standard for building automation,
UTD,up to date,United,Up To Date,United
EDR,event data recorder; endpoint detection and response,endpoint detection and response; event data recorder,Endpoint Detection and Response; Event Data Recorder,
GOV,government; .gov,.gov,Government,Government
NLS,nonlinear least squares; National Language Support,National Language Support,National Language Support,
NMP,normal melting point,nurse practitioner,,
NPP,nuclear power plant,National People's Party,Nuclear Power Plant; Net Primary Production,Nuclear Power Plant
NSM,,network and systems management,Network and System Management,
LEA,lea; law enforcement agency,lea; law enforcement agency,lea; Law Enforcement Agency; Local Education Authority,lea; Local Education Authority; Law Enforcement Agency
NUR,nurse,not ur,,
NLL,,,National Lacrosse League,
NTN,non-terrestrial network,bearing manufacturer brand,NTN Corporation,
NUB,nub,,nub,nub
ODD,odd,odd,odd; Oppositional Defiant Disorder; Optical Disc Drive,odd
OLP,,,Ordinary Language Philosophy,
OSO,Office of Special Operations,,Orbiting Solar Observatory,Or something else
KTR,,Kerala Blasters FC,,
ODR,online dispute resolution,,Online Dispute Resolution,
PBO,Parliamentary Budget Officer,personal best,Lead(II) oxide,
PKT,packet,packet,Packet,Packet; Pocket
PQQ,,,Pre-Qualification Questionnaire,
PHE,public health emergency,,Phenylalanine,
PDN,,,Public Data Network,
PDE,,,Partial Differential Equation,
PRD,,,Product Requirements Document,Product Requirements Document
OYN,,,,
PEA,pea; pulmonary embolism algorithm,,pea,pea
YQJ,,,,
ULP,ultra-low power,,Unit in the Last Place,
TDR,time-domain reflectometer; test-driven development,,Time-Domain Reflectometer,
CDU,Christian Democratic Union,Christian Democratic Union,Christian Democratic Union,Christian Democratic Union
TQP,,,,
NDS,Nintendo DS,Nintendo DS,Nintendo DS,Nintendo DS
MJK,,,,
RMA,return merchandise authorization,Return Merchandise Authorization,Return Merchandise Authorization,Return Merchandise Authorization
RCM,reliability-centered maintenance,,Royal College of Music; Reliability-Centered Maintenance,
ROH,alcohol functional group,,Royal Opera House; Alcohol,
SBR,,,Styrene-Butadiene Rubber; Short-Barreled Rifle,
RPB,,,,
RTP,Real-time Transport Protocol,Real-time Transport Protocol,Real-time Transport Protocol; Research Triangle Park,Research Triangle Park
RHL,,,,
RSB,,,,
SHU,Scoville Heat Units,,Scoville Heat Unit; Segregated Housing Unit,
SGP,OpenPGP,Secure Gateway Protocol,Singapore,Singapore
SCG,,,Sydney Cricket Ground,
STH,,,something,Something
SRN,service request number,,State Registered Nurse,
KSV,,,,
SYD,common short form of Sydney,,,
SQC,,,Statistical Quality Control,
STF,serum transferrin,staff,Special Task Force,
SSP,Secure Simple Pairing; Space Station Processing Facility,,Statutory Sick Pay; Supply-Side Platform,
TBL,table,,tablespoon,table; tablespoon
TBK,,,,
CZY,,,,
GTS,Gran Turismo Sport; Gran Turismo S,,Gran Turismo Sport,go to sleep; Gran Turismo Sport
MFL,,,,
PHQ,headquarters,,Police Headquarters,police headquarters
TKY,,,,Tokyo
TYB,,,,
OKR,Objectives and Key Results,Objectives and Key Results,Objectives and Key Results,Objectives and Key Results
SYU,,,,
TXR,,,,
TTX,,,,
WNR,winner,,,winner
THG,,,The Hunger Games,The Hunger Games
KYF,,,,
VNR,,,,
WON,won; South Korean won,won; South Korean won,won,won; South Korean Won
WAV,Waveform Audio File Format,Waveform Audio File Format,Waveform Audio File Format,Waveform Audio File Format
WND,window,,,
WUN,,,,one
WLO,,,,
WIT,wit,wit; w/it,wit,wit
WLA,,,,
TEF,Test of English as a Foreign Language; Test d’évaluation de français,,tef,
TDN,,,,
TYG,,,,
TYP,,,typical; typography,
WWI,World War I,World War I,World War I,World War I
PEK,phosphoinositide 3-kinase; protein kinase R,pek,,peek
ORR,Official Reports,,,
BHY,,,,
KKI,,,,
SJW,,,Social Justice Warrior,Social Justice Warrior
BPE,,,,
KBC,,,Kaun Banega Crorepati,Kaun Banega Crorepati
TDT,,,,
CAN,can; Controller Area Network,can; Controller Area Network,can,can
KHO,,,,
TSN,,,The Sports Network,The Sports Network
ZDY,,,,
KYI,,,,
KBW,,,,
CIF,"Common Intermediate Format; Crystallographic Information File; Cost, Insurance and Freight",,"Cost, Insurance, and Freight","Cost, Insurance, and Freight"
CSX,,,CSX Corporation,CSX Corporation
CZC,,,,
CZP,,,,
DYG,,,,
HZV,,,,
INY,,,,
JBT,,,,
LYA,,,,
NNG,,,,
SYX,,,,
ZHY,,,,
NNY,,,,
BAR,bar; unit of pressure,bar; unit of pressure,bar; unit of pressure,bar; unit of pressure
CGO,,,,Cargo
COQ,,,coq,coq
SIA,Security Industry Authority,Singapore Airlines,Semiconductor Industry Association,Singapore Airlines
DNH,,,,
HAK,,,,
SWA,,Southwest Airlines,,
WUH,,,,
WOS,,,,
LHW,,,,
LUM,,,,
TAO,,,tao,tao
ULN,,,,
FOC,,,Free of Charge,Free of Charge
HFE,,,Human Factors and Ergonomics,
HGH,,,Human Growth Hormone,Human Growth Hormone
ZNU,,,,
HJT,,,,
JIU,,,,
URC,,,Universal Remote Control,
IQM,,,,
KGT,,,,
NGQ,,,,
KRY,,,,
YUS,,,,Yes
YNJ,,,,
MCC,Microsoft Certified: Cybersecurity Architect Expert; Microsoft Certified: Azure AI Engineer Associate; Microsoft Certified: Azure Data Scientist Associate; Microsoft Certified: Azure Database Administrator Associate; Microsoft Certified: Azure Developer Associate; Microsoft Certified: Azure Enterprise Data Analyst Associate; Microsoft Certified: Azure Fundamentals; Microsoft Certified: Azure Network Engineer Associate; Microsoft Certified: Azure Security Engineer Associate; Microsoft Certified: Azure Solutions Architect Expert; Microsoft Certified: Azure Support Engineer for Connectivity Specialty; Microsoft Certified: Azure Virtual Desktop Specialty; Microsoft Certified: Business Applications Specialist; Microsoft Certified: Data Analyst Associate; Microsoft Certified: Data Engineer Associate; Microsoft Certified: DevOps Engineer Expert; Microsoft Certified: Dynamics 365 Customer Service Functional Consultant Associate; Microsoft Certified: Dynamics 365 Field Service Functional Consultant Associate; Microsoft Certified: Dynamics 365 Finance Functional Consultant Associate; Microsoft Certified: Dynamics 365 Supply Chain Management Functional Consultant Associate; Microsoft Certified: Dynamics 365: Finance and Operations Apps Developer Associate; Microsoft Certified: Dynamics 365: Finance and Operations Apps Solution Architect Expert; Microsoft Certified: Dynamics 365: Finance and Operations Apps Technical Consultant Associate; Microsoft Certified: Dynamics 365: Power Platform Developer Associate; Microsoft Certified: Dynamics 365: Power Platform Functional Consultant Associate; Microsoft Certified: Information Protection Administrator Associate; Microsoft Certified: Power BI Data Analyst Associate; Microsoft Certified: Power Platform App Maker Associate; Microsoft Certified: Power Platform Developer Associate; Microsoft Certified: Power Platform Functional Consultant Associate; Microsoft Certified: Power Platform Solution Architect Expert; Microsoft Certified: Security Operations Analyst Associate; Microsoft Certified: Windows Server Hybrid Administrator Associate; multicenter clinical trial; mucocutaneous candidiasis; Marine Corps Combat Service Support Schools; mobile country code,Mobile Country Code; community college,Marylebone Cricket Club; Motor Control Center,Motorcycle Club
MCD,major depressive disorder; mean corpuscular diameter; minimal change disease; magnetic circular dichroism,McDonald's,,McDonald's
MCI,mild cognitive impairment; myocardial infarction; mass casualty incident; media control interface,myocardial infarction; media-independent interface,Mild Cognitive Impairment; MCI Communications,
MCO,managed care organization; management company; military contracting officer,management company/management co.,Managed Care Organization,
MCA,multiple correspondence analysis; middle cerebral artery; methylmalonic acidemia; Maritime and Coastguard Agency,Master of Computer Applications; middle cerebral artery,Master of Computer Applications; Museum of Contemporary Art,
JSJ,,,,
LDS,,The Church of Jesus Christ of Latter-day Saints,Latter-day Saints,Latter-day Saints
MCB,,"multilateral development bank (MDB) / merchant cash back (cashback) is common, but MCB is also used for 'merchant cash back' in some contexts; miniature circuit breaker",Miniature Circuit Breaker,
MCQ,,,Multiple Choice Question,Multiple Choice Question
MCH,,,Mean Corpuscular Hemoglobin,Mean Corpuscular Hemoglobin
JNZ,,,Jump if Not Zero,
JXA,,,,
DLC,,Downloadable content,Downloadable Content,Downloadable Content
FYJ,,,,
HEK,,,Human Embryonic Kidney,
HRB,,,H&R Block,
JIL,,,,
JMU,,,James Madison University,James Madison University
MCK,,,McKesson Corporation,
MCM,,,Mid-Century Modern,Man Crush Monday
MCR,,,My Chemical Romance,My Chemical Romance; Manchester
MCU,Microcontroller Unit; Memory Control Unit; Marvel Cinematic Universe,Marvel Cinematic Universe; Microcontroller unit,Marvel Cinematic Universe; Microcontroller Unit,Marvel Cinematic Universe; Microcontroller Unit
MCW,,,Medical College of Wisconsin,
MFU,,,,
MFX,,,,
MFY,,,,
MGA,Masters Golf Association of America,Monochrome Graphics Adapter,MG A,Malagasy Ariary; MG A
MGB,MG sports car model,,MG B,MG B
MGC,,,MG C,MG C
MGF,,,MG F,MG F
MGH,,Massachusetts General Hospital,Massachusetts General Hospital,Massachusetts General Hospital
MGI,,,,
MGJ,,,,
MFV,,,Motor Fishing Vessel,
MGL,,,,
MHN,,,,
MGN,,,,
MGO,,,Magnesium Oxide,Magnesium Oxide
MGU,,,Motor Generator Unit,Motor Generator Unit
MGW,,,Media Gateway,
MGY,,,,
MHE,,,Material Handling Equipment,
MHI,,,Mitsubishi Heavy Industries,
MHL,,,Mobile High-Definition Link,Mobile High-Definition Link
MHP,,,,
MHS,,,Military Health System; Message Handling System,initials for a Middle or High School
MIU,,,Million International Units,
MHU,,,,
MHV,,,Murine Hepatitis Virus,
MIV,,,,
MHZ,megahertz,megahertz,Megahertz,Megahertz
MJP,,,,
MIE,,,Member of the Institution of Engineers,
MOH,Medal of Honor,Medal of Honor; Ministry of Health,Medal of Honor; Ministry of Health,Medal of Honor; Ministry of Health
MIF,,,Macrophage Migration Inhibitory Factor,
MIG,Mikoyan and Gurevich,,Metal Inert Gas,Metal Inert Gas
MII,,,Media-Independent Interface; Nintendo avatar,Nintendo avatar
MIJ,,,Made in Japan,Made in Japan
MIO,,,,Million
MJS,,,,
MJT,,,,
MJU,,,,
MJV,,,,
MJW,,,,
MJX,,,,
MJY,,,,
MJZ,,,,
MKA,,,,
MKC,,,McCormick & Company,
MKE,,,,
MKF,,,,
MKG,,,,
MKI,,,,
MKJ,,,,
MKK,,,,
MKU,,,,
MLA,Modern Language Association,Modern Language Association; MLA style / MLA format,Modern Language Association; Member of the Legislative Assembly,Modern Language Association; Member of the Legislative Assembly
MKS,,,Metre-Kilogram-Second,Metre-Kilogram-Second
MKT,,,Market; Marketing,Market; Marketing
MLB,Major League Baseball,Major League Baseball,Major League Baseball,Major League Baseball
MLD,,manual lymphatic drainage,,
MLT,,mean local time,Medical Laboratory Technician,
MLW,,,,
MLX,,,,
MMA,Mixed martial arts,mixed martial arts,Mixed Martial Arts,Mixed Martial Arts
MMC,Microsoft Management Console,MultiMediaCard,Mitsubishi Motors Corporation; Metal Matrix Composite,
MLZ,,,,
MMB,,,,
MMN,,,,
MNH,,,,
MMI,Man–Machine Interface,maximum medical improvement,Man-Machine Interface,
MMJ,,,Medical Marijuana,Medical Marijuana
MMS,Multimedia Messaging Service,Multimedia Messaging Service,Multimedia Messaging Service,Multimedia Messaging Service
MML,,,,
MMZ,,,,
